_id,sid_comment,star,time,comment
,106,pos,7 個月前,下雨天非常適合帶小朋友一起來玩，或著與朋友組隊來玩，可以一群人揪團玩，一入館，會有手圈紀錄今日的分數，總共有七個關卡，最喜歡的是憤怒鳥、射箭、雷射槍射擊，憤怒鳥真的就像手機遊戲中拉弓噴射，把豬豬擊倒，有大豬小豬，看擊倒幾隻有分數可以看輸贏，射箭除了平常看到的內圈得5高分，內圈1分，還有蘋果🍎加分8分，我射中了一顆！超開心，雷射槍射擊🔫雖然槍枝很重但可以完美操控，很好玩，各個關卡都有關主認真講解，讓我們好好玩體驗這個遊戲，啊最後關卡結束後還有折紙做飛鏢，能讓孩子練習製作，還能將親手做的飛鏢拿至戶外區玩或帶回家喲！戶外區還有飛盤、踢足球⚽️、騎腳踏車、沙包區等⋯是一個適合家庭及朋友的地方。    如果沒有下雨的話，還可以玩大型的射飛鏢，這次因為下雨我們沒有體驗到，下次還會想要再來玩一次，玩得內容值回票價。
,107,pos,4 個月前,好玩的地方也謝謝你們的耐性、貼心。讓一個自閉症的孩子害怕聲音也能參與玩樂。人美心更美ps.我們不是小孩的爸媽啦⋯⋯親戚關係🙂
,108,pos,3 個月前,很好玩的地方❤️工作人員也都很親切，推薦大家來！
,109,pos,4 個月前,工作人員都很有趣，也很投入的在帶遊戲，加上有很多不一樣的關卡體驗，雖然都短短的，但是確實是個很好玩的地方
,110,pos,8 個月前,今天是兒子學校校慶，因可以提早離開的關係，在網路上搜尋宜蘭可以親子同遊的地方，找到了邱比準射擊場，第一次來這裡玩，好玩刺激超乎想像，大人小孩都有運動到，針對運動所需的觀察力、專注力、穩定度、反應力、控制力等等設置不同關卡，例如擬真版的憤怒鳥、投籃和射擊遊戲。一樓簡單版兩關很適合小小孩，二樓關卡稍難，有擬真射擊，空氣搶，射箭，另外也有簡單的武器歷史導覽等等，關卡難度提升，但小孩加上大人輔助即可玩的超級開心，對成人來說也絕對不會無聊。室外則是有三場免闖關的區域以及休息區。另外，工作人員從一入場買票就很詳細的說明使用方式、確認參與人數，遊戲規則說明非常詳細，場內活動人員充足、除了說明遊戲規則，還很熱心的會提醒並幫忙拍照，且闖關流暢度佳，非常正向的鼓勵親子進行互動，整體環境乾淨舒適，有室內有室外場，活動結束後可以憑闖關手圈兌換貼紙或小飲料，再來個靜態的折紙飛鏢收尾，門票只要超值200元九十公分以下免費，正場活動大概一小時，非常適合親子活動，推薦大家一定要來玩哦！
,111,pos,8 個月前,之前來宜蘭就很想拜訪這地方，真可惜上次人實在太多，好不容易再次來到宜蘭，終於來到這「綜藝玩很大」也來的地方！首先進到邱比準的第一關-憤怒鳥彈弓特色的關卡場景，感覺像走進電腦遊戲裡比較特別的事，邱比準是搗蛋豬反攻擊憤怒鳥呢這一個關卡，我和寶貝兒子比賽，薑還是老的辣，小贏了兒子一點！哈哈😄關主說第一關是暖身關，但我完成後真的覺得有累唷！來到第二關-這個籃框場景，想起了家x福外的籃球機，瘋狂的投籃，命中率當然沒話說囉，完美過關！接下來的關卡就漸漸有難度了...其中最有難度的是戶外的金屬巨靶，嘿嘿..最不被看好的我卻是唯一一個讓標槍命中紅心的唷！邱比準射擊博物館」是一間以「射」為主題的室內觀光景點，包含室內、戶外總共有10個不同關卡，要來挑戰你的準度、穩定度等各項能力，包括投籃、射靶、射箭、空氣砲、憤怒鳥彈弓、連發空氣鎗等之外，還有世界最大的金屬巨靶及紙飛鏢DIY，還可以憑飛鏢換贈品，不管晴天雨天都很適合一起來玩，也是很棒的親子景點唷!
,112,pos,1 個月前,很有趣的親子活動，工作人員親切。
,113,pos,8 個月前,第一次來這裡玩，好玩刺激超乎想像，大人小孩都有運動到，針對運動所需的觀察力、專注力、穩定度、反應力、控制力等等設置不同關卡，例如擬真版的憤怒鳥、投籃和射擊遊戲。一樓簡單版兩關很適合小小孩，二樓關卡稍難，有擬真射擊，空氣搶，射箭，另外也有簡單的武器歷史導覽等等，關卡難度提升，但小孩加上大人輔助即可玩的超級開心，對成人來說也絕對不會無聊。室外則是有三場免闖關（自由玩）的區域以及休息區。另外，工作人員從一入場買票就很詳細的說明使用方式、確認參與人數，遊戲規則說明非常詳細，場內活動人員充足、除了說明遊戲規則，還很熱心的會提醒並幫忙拍照，且闖關流暢度佳，非常正向的鼓勵親子進行互動，整體環境乾淨舒適，有室內有室外場，活動結束後可以憑闖關手圈兌換貼紙或小飲料，再來個靜態的折紙飛鏢收尾，門票只要超值200元九十公分以下免費，正場活動大概一小時，真的超級划算，非常適合假日遛小孩，極力大推！！！！！下次來宜蘭絕對還要再來、呼朋引伴！推薦大家一定要來玩哦！！！
,114,pos,1 個月前,工作人員很親切！非常好玩！適合團體來玩！
,115,pos,7 個月前,宜蘭天氣多變化，今天來剛好天氣不穩定，神力的闖關活動沒辦法參加😭😭😭，原本以為是開槍打飛盤，進來才發現是可以與親子活動的好去處，從一開始的彈弓、籃球、弓箭、打靶、最後還有手做活動，關關都有關主耐心的解釋、活動期間也會炒熱氣氛，漸漸的就能融入。二樓還有武器的進化史，娛樂中還默默上了歷史課📖，大人小孩一同參與所有過程極度有趣。來的時候剛好人不多，有些關卡還能多次挑戰，其中最難的應該就是空氣槍打靶，球永遠飛不到想打的地方⋯⋯後方互外區還有飛盤、足球、沙包、腳踏車，可以重複玩到瘋，下次來一定要挑個好天氣，可以玩到最想玩的亞洲全大巨靶！離開前還有DIY 手作活動，是一個忍者的飛鏢，可以帶回家做紀念，也可以跟大家炫耀自己有來過邱比準喔！歡迎家庭一起參與，下次我們還會再來的！！！
,116,pos,4 個月前,裡面每個關卡都有教練帶遊戲，空間雖不大，但是還蠻適合中年級的孩子
,117,pos,8 個月前,這次來到位在宜蘭冬山鄉的邱比準射擊館，一開始來的時候一直擔心會不會這裡只適合小朋友玩，大人會覺得無聊不好玩，沒想到進來闖關完之後立馬有回到童年的感覺，裡面不僅10個關卡闖關都很好玩，裡面工作人員的服務態度跟帶動氣氛也是感覺非常棒的，平日有空也會幫忙拍照，讓我們可以帶著照片回憶，這裡位置離羅東市區也非常近大概5-10分鐘路程就能到羅東夜市，停車雖然還沒有停車場，但因為附近都是田也都是白線，只要停在三角錐的對面就可以了其實也蠻方便的，還可以省下有些觀光景點貴鬆鬆的停車費呢！這裡闖關的規則是前面第1~7關有關主帶著玩都是玩一次的剩下戶外休息區的3關則是可以自由闖關無限次玩到想走在走，換算下來一張門票10個關卡一關也只要20元，實在是非常便宜划算去外面應該找不到cp值這麼高的遊戲了吧，我很喜歡他們每一個關卡的外面都有關卡介紹，還有訓練不同每一種力，雖然手上的戰鬥手環門票的計分好像只是一種氣氛沒有其他功用，但是我覺得也是一種一開始可以激發大家挑戰力的想法，憑門票還可以在到DIY區換小禮物，品項有水.運動飲料.還有聽說是邱比準獨家的可愛貼紙，小朋友如果拿到一定會超開心的，這次是情侶出遊可以增加甜蜜互動，但我覺得如果是親子來玩可以增加家庭相處互動也是非常棒的噢，如果來到宜蘭不知道去哪裡我真的給500顆星的推薦這個好地方。這次闖關我玩下來最喜歡的是二樓的第一個關卡，裡面是一個人會有兩把是利用空氣擠壓就可以射出來的碰碰槍，喜歡的原因是因為他的過關難度非常高，目標只有小小一個圓靶，雖然挑戰難度很高，但是可以在遊戲中訓練節奏感真的很有趣，如果玩不夠樓下商品區也有販售可以買回家玩，真的是非常不錯。如果有朋友問我到宜蘭有什麼好玩，肯定會大大的推薦這個好地方👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻
,118,pos,8 個月前,【邱比準射擊博物館】票價部份：全票250元(開幕優惠200元) 未滿90公分免費一進門就看到用積木做成的白色巨人， 非常的吸睛。館內有六大射擊關卡。1、憤怒鳥彈弓，這遊戲先組城堡維持平衡再射倒，簡直就是把手機遊戲搬到現實，太可愛了啦！2、瘋狂投籃機，計時一分鐘的投籃計分，看起來很簡單的遊戲，但我們拚命的投也沒過關，真是太弱了啦！3、空氣槍，在空氣槍中裝入子彈，等到開始之後，前方就會有立靶讓我們瞄準射擊，這裡的子彈是軟彈，所以就算不小心打中也不會痛，大家可以安心玩耍~ 4、會冒煙的空氣砲 ，2人互相用空氣砲射對方頭上的螺旋槳，螺旋槳轉的圈數越多分數越高，也是個很刺激的遊戲。5、射箭，對準大靶發射，差一點就過關，真是太可惜了。6、連發衝鋒槍，紅外線槍對準螢幕的紅靶發射，分組對戰，和其他人組隊一起競賽超刺激。室外還有一些不限次數玩的遊戲和一個大大的紅色巨靴，關主解說後就開始投射，前面的小朋友射的比我還好，我真是~~很弱。總結，這裡是個新鮮好玩的地方，工作人員也很親切，是個很棒的好去處。
,119,3,5 個月前,以一個人門票來說，有點小貴，適合小六以下的小朋友，帶小朋友去的爸媽，無非就是要幫小朋友拍照留念，怎麼還要分隊對抗，雖然沒有硬性規定，我還是選擇拍照工作。裡面不大，大概80分鐘走完，工作人員都在陪笑臉，辛苦你們了，小朋友被鼓勵的很開心。
,120,pos,8 個月前,來宜蘭好多次了，前陣子在節目上看到這個宜蘭新親子景點邱比準射擊館，就ㄧ直很想帶孩子來體驗。這是亞洲首座射擊博物館，趁著平日特地休假來體驗。首先的第一關射擊憤怒鳥就開始讓全家熱血沸騰，冒起汗來了，沒有想像中只是拉弓這麼簡單，還要配合力道跟準度呢！第二關的投籃遊戲需要靠全家團隊合作，燈光變化再加上計時ㄧ分鐘的壓力，從一開始瞄準到後來直接亂投直接以量來爭取進籃的機會啦，接下來是空氣槍射擊，不到10秒就把子彈射完了，趕緊再補彈發射，時間到我居然ㄧ顆都沒中，真是太糗了，再來居然是從哆啦A夢裡出現的‘空氣炮’，沒想到小叮噹的道具居然出現在我面前，真是太開心了，而在這關關主說爸比破了今日的紀錄呀，頭上的竹蜻蜓所轉的圈數之多呀，再來是飛靶神槍手，拿著很扎實模型槍射擊著電子飛靶，超緊張的，接下來的弓箭射擊，雖然我射中了紅心，但爸比居然射中了蘋果，真是氣死我啦！玩完了室內，來到了重頭戲，戶外有著全世界最大的巨靶，要射中真的很不容易呀！還有飛盤射圈圈及沙包投擲，也讓小孩玩的不亦樂乎呀。我覺得邱比準射擊博物館真的是個親子同樂的好地方，不但可以訓練小孩的手眼協調，還可以讓喚起大人童心，陪伴孩子玩樂的時光是充滿歡樂的呀！
,121,pos,1 個月前,適合親子同遊，同學相約，有趣好玩
,122,pos,8 個月前,跟朋友到宜蘭兩天一夜，運氣不佳遇上雨天，搜尋適合室內活動的景點來到了「丘比準射擊博物館」。不同一般聽到“博物館”並非是比較制式的介紹內容，裡頭有多樣化關於射擊的趣味關卡讓遊客進行體驗射擊。不光是小朋友會喜歡，跟朋友、家人一同遊玩也是趣味性滿分！體驗真人憤怒鳥射擊、吸盤弓箭射箭、空氣槍到雷射槍射擊電腦飛盤等等......而戶外的部分也有不同的體驗，多樣化的內容，讓門票200元花的非常值得，每一項活動都很安全，不用聽到是“射擊”就擔心小朋友的安慰👌。導覽人員都很親切有禮，用愉快的語氣帶著所有大朋友小朋友們進行關卡👍還有飛鏢DIY關卡，折紙折成紙飛鏢後可以蓋章，然後憑手環換可愛的貼紙或是飲料，相信最後不論是大朋友還是小朋友都能夠盡興而歸！雖然是因避雨而造訪，但cp值很高，心情也很好，消去了天氣不佳的陰鬱😊
